S.No,url,message,vulnerable,severity,commitDate,fixDate
101,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #12 from nihen/mysql_server_prepare_chop_blanksmysql_server_prepare don't chop blanks,false,MEDIUM,2011-08-20T17:40:28Z,2016-10-05T16:59Z
102,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #11 from nihen/mysql_server_prepare_decode_utf8_textmysql_server_prepare don't decode utf8 text,false,MEDIUM,2011-08-20T17:36:59Z,2016-10-05T16:59Z
103,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #10 from nihen/mysql_server_prepare_big_memory_allocmysql_server_prepare big memory alloc,false,MEDIUM,2011-08-20T17:05:36Z,2016-10-05T16:59Z
104,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge branch 'mysql_server_prepare_decode_utf8_text' into mysql_server_prepare_chop_blanks,false,MEDIUM,2011-08-12T18:05:26Z,2016-10-05T16:59Z
105,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge branch 'mysql_server_prepare_big_memory_alloc' into mysql_server_prepare_decode_utf8_text,false,MEDIUM,2011-08-12T18:05:18Z,2016-10-05T16:59Z
106,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,oops max_length %lu miss insert,false,MEDIUM,2011-08-12T18:03:58Z,2016-10-05T16:59Z
107,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,better performance,false,MEDIUM,2011-08-08T19:55:36Z,2016-10-05T16:59Z
108,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,fixed mysql_server_prepare chopblanks fail,false,MEDIUM,2011-08-08T18:57:30Z,2016-10-05T16:59Z
109,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,remove original decode,false,MEDIUM,2011-08-08T18:45:34Z,2016-10-05T16:59Z
110,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,fixed mysql_server_prepare utf8 fail test,false,MEDIUM,2011-08-08T18:35:23Z,2016-10-05T16:59Z
111,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,fixed mysql_server_prepare=1 prepare execute execute fail,false,MEDIUM,2011-08-07T17:11:01Z,2016-10-05T16:59Z
112,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,memory alloc from max_length,false,MEDIUM,2011-08-08T17:44:59Z,2016-10-05T16:59Z
113,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fixed compile warnings for picky compiler merge with async patch,false,MEDIUM,2011-05-08T19:13:54Z,2016-10-05T16:59Z
114,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge branch 'master' of git://github.com/CaptTofu/DBD-mysql,false,MEDIUM,2011-05-08T18:39:39Z,2016-10-05T16:59Z
115,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Hand-editing in the changes that didn't get pushed for 4.018,false,MEDIUM,2011-05-08T18:30:50Z,2016-10-05T16:59Z
116,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Do a little refactoring,false,MEDIUM,2011-04-21T20:02:41Z,2016-10-05T16:59Z
117,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Don't store mysql_send_query's return value,false,MEDIUM,2011-04-21T19:51:25Z,2016-10-05T16:59Z
118,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Add async check in column binding,false,MEDIUM,2011-04-21T18:18:08Z,2016-10-05T16:59Z
119,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Add async check to dbd_st_execute,false,MEDIUM,2011-04-20T21:19:22Z,2016-10-05T16:59Z
120,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fixed up some error messages,false,MEDIUM,2011-04-20T20:10:59Z,2016-10-05T16:59Z
121,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Use async helper function in finish impl,false,MEDIUM,2011-04-20T19:59:02Z,2016-10-05T16:59Z
122,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Remove async check from disconnect,false,MEDIUM,2011-04-20T19:54:09Z,2016-10-05T16:59Z
123,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Set a statement as active in an async query,false,MEDIUM,2011-04-20T15:47:46Z,2016-10-05T16:59Z
124,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Make mysql_async_result + fetch safe,false,MEDIUM,2011-04-18T19:25:46Z,2016-10-05T16:59Z
125,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Refactor mysql_async_result,false,MEDIUM,2011-04-18T18:36:50Z,2016-10-05T16:59Z
126,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Refactor mysql_async_ready,false,MEDIUM,2011-04-18T17:25:18Z,2016-10-05T16:59Z
127,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Remove fprintf statement,false,MEDIUM,2011-04-18T15:24:13Z,2016-10-05T16:59Z
128,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix bug (sth not dbh),false,MEDIUM,2011-04-18T15:23:59Z,2016-10-05T16:59Z
129,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Implement async functionalityFor the most part complete,false,MEDIUM,2011-04-15T21:52:21Z,2016-10-05T16:59Z
130,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Release of 4.0172010-08-11 Patrick Galbraith <patg@patg.net> (4.017)* BUG #60085 Andreas Koenig's patch for DBI changes* Updated documents,false,MEDIUM,2010-08-12T00:55:05Z,2016-10-05T16:59Z
131,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Release 4.016: Turned off mysql_bind_type_guessing,false,MEDIUM,2010-07-10T16:49:28Z,2016-10-05T16:59Z
132,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Readying Release 4.0152010-07-09 Patrick Galbraith <patg@patg.net> (4.015)* BUG #56664 fixed t/40blobs.t skip_all logic (W. Phillip Moore)* BUG #57253 Fixed iteration past end of string (crash). (Chris Butler)* Added a new parameter for old behavior- mysql_bind_comment_placeholders* which  will make it possible to have placeholders bound for those who really    want that behavior.    * Fixed bind_type_guessing - always on now,false,MEDIUM,2010-07-09T19:32:28Z,2016-10-05T16:59Z
133,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Added back missing subversion changes for 4.013,false,MEDIUM,2010-04-15T03:20:12Z,2016-10-05T16:59Z
134,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fixed bugs 53844 49484 55627* BUG 53844 Fix for memory leak in stats. (Gregory Burmistrov)* BUG 49484 Added mysql_init_command option.  (Peter John Edwards)* BUG 55627 Fix for testing failure due to strict mode (Yves),false,MEDIUM,2010-04-14T19:43:12Z,2016-10-05T16:59Z
135,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Bug 53844 Fix for memory leak in stats. Patch from Gregory Burmistrov,false,MEDIUM,2010-04-14T17:27:21Z,2016-10-05T16:59Z
136,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fixed handling of comments using emulated prepared statements,false,MEDIUM,2010-04-14T14:38:06Z,2016-10-05T16:59Z
137,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Added patch for null handling server-side prepared statements bug 49719https://rt.cpan.org/Ticket/Display.html?id=49719,false,MEDIUM,2010-04-13T03:04:05Z,2016-10-05T16:59Z
138,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,2009-06-18 Patrick Galbraith <patg@patg.net> (4.012)* Patch to bind_type_guessing from Craigslist   Thanks to Chris! Happiness is no quoted numbers.   Fixed ChopBlanks to work with bind_type_guessing* Patch for win32 strawberry build   Thanks to Curtis Jewell! Windows needs love* Patch for auto-reconnect to set active flag  Thanks to Doug Fischer!* Fixed bug 32464 http://bugs.mysql.com/bug.php?id=32464.  See https://rt.cpan.org/Ticket/Display.html?id=46308  Add connection flag mysql_no_autocommit_cmd which users of  MySQL Proxy can use to prevent 'set autocommit=#' from being  issued by the driver. 'perldoc DBD::mysql' to see how to use  this new flag* Added bind-type-guessing options to Makefile.PL so the entire   test suite can be run with bind_type_guessing set.git-svn-id: https://svn.perl.org/modules/DBD-mysql/trunk@12860 50811bd7-b8ce-0310-adc1-d9db26280581,false,MEDIUM,2009-06-19T01:52:29Z,2016-10-05T16:59Z
139,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,DEV: fix unused Class PHPDoc (#972),true,MEDIUM,2018-01-29T20:27:33Z,2018-02-09T23:29Z
140,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: no CRSF check for uninstall theme reported by MUSTAFA HASAN,true,MEDIUM,2018-01-24T14:26:04Z,2018-02-09T23:29Z
141,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-Fixes (#918),true,MEDIUM,2018-01-09T10:10:53Z,2018-02-09T23:29Z
142,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-Fixes (#906),true,MEDIUM,2017-12-29T23:26:51Z,2018-02-09T23:29Z
143,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: notice when editing for the first time theme options at survey group level,true,MEDIUM,2017-12-22T17:15:31Z,2018-02-09T23:29Z
144,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue #13023: No template preview image - General survey settings tab,true,MEDIUM,2017-12-20T10:30:36Z,2018-02-09T23:29Z
145,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev More brace fixes,true,MEDIUM,2017-11-23T13:10:52Z,2018-02-09T23:29Z
146,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,New feature: admin themes list in a tab next to survey themes,true,MEDIUM,2017-11-22T18:15:06Z,2018-02-09T23:29Z
147,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer indentation and bracket fixes,true,MEDIUM,2017-11-22T13:45:12Z,2018-02-09T23:29Z
148,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer indentation and brace fixes,true,MEDIUM,2017-11-22T13:16:27Z,2018-02-09T23:29Z
149,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Show flash after theme options saved,true,MEDIUM,2017-11-22T11:51:18Z,2018-02-09T23:29Z
150,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Add top menu save button for theme options,true,MEDIUM,2017-11-22T11:43:57Z,2018-02-09T23:29Z
151,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: templateoptions => themeoptions,true,MEDIUM,2017-11-21T15:56:20Z,2018-02-09T23:29Z
152,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Throw exception if theme extends it self (TODO: Show alert so user can repair),true,MEDIUM,2018-01-16T11:18:47Z,2018-02-09T23:29Z
153,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Throw exception if installed theme is not installed.Dev: This only happend during erroneous update.,true,MEDIUM,2018-01-15T12:08:48Z,2018-02-09T23:29Z
154,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: theme.js not loaded,true,MEDIUM,2018-01-12T11:22:27Z,2018-02-09T23:29Z
155,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Block buttons in theme list,true,MEDIUM,2017-12-29T11:50:52Z,2018-02-09T23:29Z
156,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Add disabled 'Uninstall' button for default template,true,MEDIUM,2017-12-29T11:46:03Z,2018-02-09T23:29Z
157,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added a new static function to enforce theme configuration entries in DB,true,MEDIUM,2017-12-22T15:37:43Z,2018-02-09T23:29Z
158,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: make sure that lazy loading doesn't feed GSID and SID,true,MEDIUM,2017-12-22T14:25:10Z,2018-02-09T23:29Z
159,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: notice when creating a survey,true,MEDIUM,2017-12-22T12:43:59Z,2018-02-09T23:29Z
160,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: few fixes,true,MEDIUM,2017-12-22T12:03:13Z,2018-02-09T23:29Z
161,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: few fixes,true,MEDIUM,2017-12-22T11:54:08Z,2018-02-09T23:29Z
162,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: small fix for prepareTemplateRendering,true,MEDIUM,2017-12-22T10:29:00Z,2018-02-09T23:29Z
163,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added static cache for method prepareTemplateRendering,true,MEDIUM,2017-12-21T17:28:42Z,2018-02-09T23:29Z
164,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: fixed possible issue with checkTemplate,true,MEDIUM,2017-12-21T17:23:56Z,2018-02-09T23:29Z
165,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: unified method to check template XML,true,MEDIUM,2017-12-21T17:17:01Z,2018-02-09T23:29Z
166,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: avoid double DB request for template config,true,MEDIUM,2017-12-21T17:03:02Z,2018-02-09T23:29Z
167,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added static cache for getInstanceFromTemplateName,true,MEDIUM,2017-12-21T16:57:12Z,2018-02-09T23:29Z
168,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: removed unused method,true,MEDIUM,2017-12-21T16:47:45Z,2018-02-09T23:29Z
169,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: use getGlobalSetting('defaulttheme') instead of getConfig('defaulttheme'),true,MEDIUM,2017-12-21T13:42:05Z,2018-02-09T23:29Z
170,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Merge branch 'develop' to master,true,MEDIUM,2017-12-20T22:26:16Z,2018-02-09T23:29Z
171,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: beautified and corrected the colorpickers.,true,MEDIUM,2017-12-14T15:02:50Z,2018-02-09T23:29Z
172,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-Fixes,true,MEDIUM,2017-12-11T19:31:49Z,2018-02-09T23:29Z
173,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: options from mother template always used at import,true,MEDIUM,2017-12-11T11:52:27Z,2018-02-09T23:29Z
174,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: inherited scripts not removed from local package,true,MEDIUM,2017-11-30T19:28:05Z,2018-02-09T23:29Z
175,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Scrutinizer Auto-FixesThis commit consists of patches automatically generated for this project on https://scrutinizer-ci.com,true,MEDIUM,2017-11-29T12:31:04Z,2018-02-09T23:29Z
176,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: made of packages a real array of packages to add,true,MEDIUM,2017-11-28T18:01:16Z,2018-02-09T23:29Z
177,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: use config to get default template,true,MEDIUM,2017-11-28T11:00:21Z,2018-02-09T23:29Z
178,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev PSR-2 formatting,true,MEDIUM,2017-11-23T19:27:24Z,2018-02-09T23:29Z
179,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Image Upload in frontend editing Dev: Added background image selector in theme options,true,MEDIUM,2017-11-23T15:13:34Z,2018-02-09T23:29Z
180,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev More brace fixes,true,MEDIUM,2017-11-23T13:58:21Z,2018-02-09T23:29Z
181,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Switch survey to default template if no configuration found.,true,MEDIUM,2017-11-23T10:55:48Z,2018-02-09T23:29Z
182,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev PHPDoc fixes,true,MEDIUM,2017-11-22T13:53:05Z,2018-02-09T23:29Z
183,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: "Template" =>  "Theme" for Grid List,true,MEDIUM,2017-11-22T11:50:52Z,2018-02-09T23:29Z
184,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Some minor text changes,true,MEDIUM,2017-11-22T10:35:58Z,2018-02-09T23:29Z
185,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: templates => template for url and views,true,MEDIUM,2017-11-21T16:53:42Z,2018-02-09T23:29Z
186,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: templateoptions => themeoptions for url functions and strings,true,MEDIUM,2017-11-21T16:12:45Z,2018-02-09T23:29Z
187,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Reverted Scrutinizer patches for code formatting,true,MEDIUM,2017-11-21T14:56:11Z,2018-02-09T23:29Z
188,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer patches for code formatting,true,MEDIUM,2017-11-21T14:40:52Z,2018-02-09T23:29Z
189,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-FixesDEv This commit consists of patches automatically generated for this project on https://scrutinizer-ci.com,true,MEDIUM,2017-11-21T13:15:41Z,2018-02-09T23:29Z
190,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: standardtemplaterootdir => standardthemerootdir,true,MEDIUM,2017-11-21T12:23:13Z,2018-02-09T23:29Z
191,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: usertemplaterootdir => userthemerootdir,true,MEDIUM,2017-11-21T12:09:15Z,2018-02-09T23:29Z
192,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Use === not == when compare result from json_decode,true,MEDIUM,2017-11-17T10:50:11Z,2018-02-09T23:29Z
193,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Revert "Revert "Dev: Error message if advanced template option is not json/inherit""This reverts commit e495d805f067cf1b6c4bd31bebae940eb5d27410.,true,MEDIUM,2017-11-17T10:45:43Z,2018-02-09T23:29Z
194,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Revert "Dev: Error message if advanced template option is not json/inherit"This reverts commit 32ced5301e7fb37eda4c95167ebf12f613eba952.,true,MEDIUM,2017-11-16T13:52:09Z,2018-02-09T23:29Z
