S.No,url,message,vulnerable,severity,commitDate,fixDate
115,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Merge branch 'master' of https://github.com/jmason03/BigTree-CMS into jmason03-master,true,HIGH,2015-12-28T16:12:50Z,2018-04-30T20:29Z
116,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Remove deleted callout from all associated groupsCallouts need to be removed from any groups they belong to when deleted.,true,HIGH,2015-12-23T16:20:15Z,2018-04-30T20:29Z
117,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed a weird error that could pop up at strange times.,true,HIGH,2015-11-18T22:13:46Z,2018-04-30T20:29Z
118,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,404s now only show the short slug version in the 301 redirect manager and short slugs are attempted to be converted to full URLs (for IPL creation) when saving now.,true,HIGH,2015-11-18T22:00:12Z,2018-04-30T20:29Z
119,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed protocol agnostic URLs failing integrity checks.,true,HIGH,2015-11-16T20:47:43Z,2018-04-30T20:29Z
120,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixes dupe 301s when entering manually.,true,HIGH,2015-11-09T19:28:31Z,2018-04-30T20:29Z
121,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Hardened security for module action permissions.Thanks to Randy Hook at Mindscape for catching this.,true,HIGH,2015-10-23T18:46:56Z,2018-04-30T20:29Z
122,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Callouts can now be nested inside callouts. Hurray!,true,HIGH,2015-10-19T18:27:11Z,2018-04-30T20:29Z
123,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Added the ability to manually add a 301 redirect.301 redirects now are internal page link encoded for portability between dev and live.,true,HIGH,2015-10-16T20:33:33Z,2018-04-30T20:29Z
124,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed drawArrayLevel so that it can be called recursively through drawField drawing fields.,true,HIGH,2015-10-07T19:06:07Z,2018-04-30T20:29Z
125,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixes: https://github.com/bigtreecms/BigTree-CMS/issues/212,true,HIGH,2015-10-02T21:44:16Z,2018-04-30T20:29Z
126,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Trimming whitespace around tags.,true,HIGH,2015-09-24T18:53:01Z,2018-04-30T20:29Z
127,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Removed warning on empty callout group.,true,HIGH,2015-09-14T19:52:31Z,2018-04-30T20:29Z
128,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed grayscale button and delete button for thumbnails not being assigned to the correct row which could also lead to a primary image being re-compressed and losing quality.Added another check to the thumbnailer to compensate for existing bad data.,true,HIGH,2015-09-10T17:04:46Z,2018-04-30T20:29Z
129,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed resource type hinting in created files for callouts and templates.,true,HIGH,2015-09-04T17:17:59Z,2018-04-30T20:29Z
130,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed callout level access not working properly.,true,HIGH,2015-09-04T17:00:59Z,2018-04-30T20:29Z
131,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed form field title/subtitle not being encoded on update.,true,HIGH,2015-08-27T13:56:02Z,2018-04-30T20:29Z
132,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed incorrect permission checking when sending out pending changes in daily digest emails.,true,HIGH,2015-08-21T15:19:52Z,2018-04-30T20:29Z
133,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed fields that were set to ignore sometimes nulling out the value of a good column.,true,HIGH,2015-08-05T15:20:35Z,2018-04-30T20:29Z
134,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Behavior change: a file is only deleted from the filesystem now if it no longer exists in any resource folders.,true,HIGH,2015-07-09T15:39:16Z,2018-04-30T20:29Z
135,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing another possible SQL injection vector and a XSS injection vector. (Thanks Tim Coen @ Curesec GmbH),true,HIGH,2015-07-07T22:47:33Z,2018-04-30T20:29Z
136,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing SQL injection vector. (Thanks Tim Coen @ Curesec GmbH),true,HIGH,2015-07-07T22:39:45Z,2018-04-30T20:29Z
137,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing SQL injection vector (thanks Tim Coen @ Curesec GmbH),true,HIGH,2015-07-07T22:37:29Z,2018-04-30T20:29Z
138,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Rejecting htaccess files:https://github.com/bigtreecms/BigTree-CMS/issues/335,true,HIGH,2018-04-30T18:07:31Z,2018-04-30T20:29Z
139,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing CDN domain in 4.2.21,true,HIGH,2018-02-26T15:27:15Z,2018-04-30T20:29Z
140,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing inability to delete files from S3 when using a CloudFront CDN,true,HIGH,2018-02-02T17:13:51Z,2018-04-30T20:29Z
141,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Adding CloudFront domain support to Cloud Storage,true,HIGH,2017-11-22T18:15:29Z,2018-04-30T20:29Z
142,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Disabling phtml/pht files from being uploaded.https://github.com/bigtreecms/BigTree-CMS/issues/280,true,HIGH,2017-05-25T20:28:42Z,2018-04-30T20:29Z
143,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixing empty space at the end of a file name allowing dangerous files to be uploaded.Thank you to math1as from l-team for the disclosure and fix.https://github.com/bigtreecms/BigTree-CMS/issues/276,true,HIGH,2017-04-07T19:11:03Z,2018-04-30T20:29Z
144,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed deleting a cloud file with a protocol agnostic URL.,true,HIGH,2015-07-09T15:27:09Z,2018-04-30T20:29Z
145,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Path manipulation hardening.,true,HIGH,2015-05-27T19:02:05Z,2018-04-30T20:29Z
146,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,When a file is potentially abusive the temp file is no longer kept around.,true,HIGH,2015-04-07T18:46:01Z,2018-04-30T20:29Z
147,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed file size not being calculated before it was removed in BigTreeStorage's replace method.,true,HIGH,2015-03-17T18:25:56Z,2018-04-30T20:29Z
148,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Cleanup.,true,HIGH,2015-01-28T17:40:19Z,2018-04-30T20:29Z
149,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed failure to upload image not properly keeping the current image (some random error or an illegal/dangerous file type).Fixed a missing default parameter in BigTreeStorage.,true,HIGH,2015-01-22T22:45:50Z,2018-04-30T20:29Z
150,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Updated version number.Fixed issues with cloud storage file listings getting too long (moved from a setting to store the file caches to using bigtree_caches table).,true,HIGH,2014-06-12T17:46:24Z,2018-04-30T20:29Z
151,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Should fix an annoying notice in the event you haven't set an upload service.,true,HIGH,2014-05-16T19:54:59Z,2018-04-30T20:29Z
152,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Removed opting and jpegtran support. They were at best trivial at worst security risks calling exec.Fixed issues with OAuth APIs and the Storage API having multiple instances screwing with the data on destruct using new autoSaveSetting method in BigTreeCMS.,true,HIGH,2014-04-22T20:17:40Z,2018-04-30T20:29Z
153,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed major issue with usage of BigTreeStorage class when utilizing a cloud storage service.,true,HIGH,2014-04-17T18:19:59Z,2018-04-30T20:29Z
154,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Better description.,true,HIGH,2014-04-04T20:46:22Z,2018-04-30T20:29Z
155,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Added asp and aspx to the disabled file types.,true,HIGH,2014-04-04T16:27:18Z,2018-04-30T20:29Z
156,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Internal function shouldn't be public.,true,HIGH,2014-04-04T16:14:26Z,2018-04-30T20:29Z
157,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Only update directory listing if the cloud upload was successful.,true,HIGH,2014-04-02T18:21:45Z,2018-04-30T20:29Z
158,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed getSetting usage in __destruct calls.Added proper prefix checking when looking for a unique file name.Made $admin $bigtree and $cms available in parsers.,true,HIGH,2014-03-31T22:38:23Z,2018-04-30T20:29Z
159,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Fixed File Browser delete when using cloud storage.Fixed deleting resources not deleting thumbnails.Fixed invalid Rackspace CDN urls being returned.,true,HIGH,2013-12-19T20:37:55Z,2018-04-30T20:29Z
160,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Updated BigTreeStorage to use new Cloud Storage settings.,true,HIGH,2013-12-18T23:49:44Z,2018-04-30T20:29Z
161,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Working on cloud storage class changing some variable names to be more sensible removing some notices.,true,HIGH,2013-12-11T18:52:30Z,2018-04-30T20:29Z
162,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Removed some notices that could cause issues in AJAX calls.Finished up the ability to replace an existing resource with a new version and keep the same file name.,true,HIGH,2013-12-02T20:40:51Z,2018-04-30T20:29Z
163,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Cleaned up photo processing a bit which might have fixed some bugs?ADDED the ability to automatically convert any PNGs that don't have alpha channels into JPG images on upload using BigTreeStorage.,true,HIGH,2013-09-13T20:04:21Z,2018-04-30T20:29Z
164,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Made sure we're including relative to SITE_ROOT so that cron jobs can more predictably include custom classes for admin/cms.Fixed some semantics in Storage.,true,HIGH,2013-07-02T19:28:59Z,2018-04-30T20:29Z
165,https://github.com/bigtreecms/BigTree-CMS/commit/609bd17728ee1db0487a42d96028d30537528ae8,Moved things around to be more sensibly named. Began Salesforce API.,true,HIGH,2013-06-26T16:56:13Z,2018-04-30T20:29Z
166,https://github.com/InstantUpdate/CMS/commit/5e70496b6b0c4cd554e62a709a248c1584533da6,fix(auth): Send password reset emails to user's email stored in the db,true,HIGH,2018-04-19T20:09:49Z,2018-06-26T16:29Z
167,https://github.com/InstantUpdate/CMS/commit/5e70496b6b0c4cd554e62a709a248c1584533da6,Initial version,true,HIGH,2014-09-05T12:10:17Z,2018-06-26T16:29Z
168,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Testing Pali's fix,false,MEDIUM,2016-10-05T13:14:40Z,2016-10-05T16:59Z
169,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,MySQL 8.0 adaptions (#56)* MySQL 8.0 adaptions* mysql_shutdown is deprecated from mysql 5.7.9See http://dev.mysql.com/doc/refman/5.7/en/mysql-shutdown.html,false,MEDIUM,2016-09-21T16:12:10Z,2016-10-05T16:59Z
170,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Do not use unsafe sprintf w/variable length inputThis can cause a  buffer overflow to occur when reporting errormessage about validation of (untrusted) user input parameters.,false,MEDIUM,2016-10-02T20:09:26Z,2016-10-05T16:59Z
171,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Check for errors after calling mysql_affected_rows()Function mysql_affected_rows() returns 64 bit unsigned integer and highestvalue means an error occurred. Handle return value correctly as -2.When two concurrent calls were trying to acquire same row lock then DBDreturned nonsense error message "Statement has no result columns to bind"or "fetch() without execute()". And DBI did not called DBD error handlercode ref. See bug reports:https://rt.cpan.org/Public/Bug/Display.html?id=75353https://rt.cpan.org/Public/Bug/Display.html?id=83351https://bugs.mysql.com/bug.php?id=64475After fixing check for return value of mysql_affected_rows then DBD returnstrue mysql error "Lock wait timeout exceeded; try restarting transaction"and also calls error handler code ref correctly.,false,MEDIUM,2016-07-01T21:45:37Z,2016-10-05T16:59Z
172,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix various spelling mistakes,false,MEDIUM,2016-03-30T02:16:37Z,2016-10-05T16:59Z
173,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix transferring MYSQL_TYPE_LONG values on 64-bit big endian systemst/40server_prepare.t test failed on s390x platform. Server-preparedvalues of types int smallint and tinyint are passed to applicationas 32-bit integer. The same buffer was interpreted as long integerby DBD::MySQL. This caused missaligned read/write and bogusinterpretation of the values.https://rt.cpan.org/Public/Bug/Display.html?id=57266https://bugzilla.redhat.com/show_bug.cgi?id=1311646http://dev.mysql.com/doc/refman/5.7/en/mysql-stmt-fetch.htmlSigned-off-by: Petr Písař <ppisar@redhat.com>Signed-off-by: Michiel Beijen <michiel.beijen@gmail.com>,false,MEDIUM,2016-02-26T12:32:31Z,2016-10-05T16:59Z
174,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix use after free error.,false,MEDIUM,2015-11-14T22:06:12Z,2016-10-05T16:59Z
175,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix for $stb->{ParamValues} leaks (RT83051)ref: https://rt.cpan.org/Public/Bug/Display.html?id=83051,false,MEDIUM,2015-10-12T17:05:04Z,2016-10-05T16:59Z
176,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Add support for utf8mb4,false,MEDIUM,2015-05-14T17:33:08Z,2016-10-05T16:59Z
177,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge remote-tracking branch 'capttofu/master',false,MEDIUM,2015-05-11T13:15:23Z,2016-10-05T16:59Z
178,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Do not bother iterating over hash if no entries are present.Pair programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-24T08:39:27Z,2016-10-05T16:59Z
179,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Fix segfault on Linux writing to uninitialized pointer.Pair programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-24T08:32:43Z,2016-10-05T16:59Z
180,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Change the version check to check at compile time instead of runtimePair Programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-23T13:41:17Z,2016-10-05T16:59Z
181,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Test if the MySQL client version is 5.6.6+In 5.6.6 the connection attributes feature was introduced according to the docs.Pair programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-23T12:24:39Z,2016-10-05T16:59Z
182,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Add support for connection attributes in MySQL 5.6Pair programming with Eric Herman <eric@freesa.org>,false,MEDIUM,2015-04-23T08:28:05Z,2016-10-05T16:59Z
183,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Added patch for Solaris from Fritz Haubensak RT #102717,false,MEDIUM,2015-04-16T21:21:04Z,2016-10-05T16:59Z
184,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Allow several spaces after LIMIT clause.Previously the need to interpret bind variable as number was determinedbased on presence of 'limit ?' 'Limit ?' 'lIMIT ?' 'LIMIT ?' in thequery. I.e. if there is indeed a LIMIT clause and it is followed by asingle whitespace and a bind variable placeholder. This makes itimpossible to write queries with multiple whitespaces after LIMIT clausewithout explicit type binding.,false,MEDIUM,2015-01-29T11:37:52Z,2016-10-05T16:59Z
185,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Bit type test added,false,MEDIUM,2015-01-28T03:01:35Z,2016-10-05T16:59Z
186,https://github.com/perl5-dbi/DBD-mysql/commit/7c164a0c86cec6ee95df1d141e67b0e85dfdefd2,Merge pull request #33 from stevenh/masterFix build under Visual Studio,false,MEDIUM,2015-01-27T15:10:11Z,2016-10-05T16:59Z
